Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,545781,-,-,-,32.29,-102.62,-6,980,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2014,11,1,3,30,0,0,0,0,6,910,127,2.9000000000000004,0.21
2014,11,1,4,30,0,0,0,0,6,910,130,2.9000000000000004,0.21
2014,11,1,5,30,0,0,0,0,6,910,135,2.7,0.21
2014,11,1,6,30,0,0,0,0,6,910,138,2.4000000000000004,0.21
2014,11,1,7,30,216,24,38,0,7,910,140,2.9000000000000004,0.21
2014,11,1,8,30,578,70,221,0,9,910,147,4.2,0.21
2014,11,1,9,30,723,97,411,0,12,910,159,5.1000000000000005,0.21
2014,11,1,10,30,799,113,566,1,14,910,164,5.4,0.21
2014,11,1,11,30,839,120,668,1,16,910,168,5.5,0.21
2014,11,1,12,30,872,113,709,2,19,900,170,5.6000000000000005,0.21
2014,11,1,13,30,849,117,677,3,20,900,170,5.7,0.21
2014,11,1,14,30,795,117,579,4,21,900,171,5.800000000000001,0.21
2014,11,1,15,30,696,110,426,4,20,900,171,5.6000000000000005,0.21
2014,11,1,16,30,433,89,213,4,19,900,169,4.800000000000001,0.21
2014,11,1,17,30,67,34,40,4,18,900,160,4,0.21
2014,11,1,18,30,0,0,0,4,16,900,152,4.2,0.21
2014,11,1,19,30,0,0,0,4,15,900,151,4.7,0.21
2014,11,1,20,30,0,0,0,4,14,900,155,4.9,0.21
2014,11,1,21,30,0,0,0,4,13,900,161,4.9,0.21
2014,11,1,22,30,0,0,0,4,12,900,167,4.800000000000001,0.21
2014,11,1,23,30,0,0,0,4,12,900,173,4.5,0.21
2014,11,2,0,30,0,0,0,4,12,900,178,4.3,0.21
2014,11,2,1,30,0,0,0,4,12,900,180,4.2,0.21
2014,11,2,2,30,0,0,0,4,11,900,180,4.1000000000000005,0.21
2014,11,2,3,30,0,0,0,5,11,900,178,3.9000000000000004,0.21
2014,11,2,4,30,0,0,0,5,11,900,178,3.7,0.21
2014,11,2,5,30,0,0,0,5,11,900,178,3.7,0.21
2014,11,2,6,30,0,0,0,5,11,900,176,3.7,0.21
2014,11,2,7,30,0,12,12,5,11,900,164,3.9000000000000004,0.21
2014,11,2,8,30,103,103,130,5,12,900,163,4.5,0.21
2014,11,2,9,30,119,189,240,6,14,900,168,5.2,0.21
2014,11,2,10,30,52,243,272,6,16,900,173,5.800000000000001,0.21
2014,11,2,11,30,83,304,358,6,19,900,176,6.300000000000001,0.21
2014,11,2,12,30,67,314,360,7,21,900,179,6.5,0.21
2014,11,2,13,30,126,319,402,7,22,900,182,6.300000000000001,0.21
2014,11,2,14,30,243,268,408,7,23,900,183,5.9,0.21
2014,11,2,15,30,275,190,314,7,23,900,181,5.300000000000001,0.21
2014,11,2,16,30,488,92,230,8,22,900,170,4.800000000000001,0.21
2014,11,2,17,30,183,34,50,8,20,900,152,4.9,0.21
2014,11,2,18,30,0,0,0,9,18,900,143,5.5,0.21
2014,11,2,19,30,0,0,0,10,16,900,144,5.800000000000001,0.21
2014,11,2,20,30,0,0,0,11,15,900,160,5.5,0.21
2014,11,2,21,30,0,0,0,11,15,900,175,5,0.21
2014,11,2,22,30,0,0,0,11,15,900,177,4.6000000000000005,0.21
2014,11,2,23,30,0,0,0,12,15,900,174,4.800000000000001,0.21
2014,11,3,0,30,0,0,0,12,14,900,169,5.4,0.21
2014,11,3,1,30,0,0,0,12,14,900,169,5.9,0.21
2014,11,3,2,30,0,0,0,12,14,900,171,6.1000000000000005,0.21
2014,11,3,3,30,0,0,0,12,14,900,172,6,0.21
2014,11,3,4,30,0,0,0,12,13,900,174,5.4,0.21
2014,11,3,5,30,0,0,0,13,13,900,174,4.800000000000001,0.21
2014,11,3,6,30,0,0,0,13,13,900,176,4.4,0.21
2014,11,3,7,30,0,7,7,13,13,900,181,4.5,0.21
2014,11,3,8,30,0,63,63,13,15,900,185,4.9,0.21
2014,11,3,9,30,29,166,179,13,16,900,189,5,0.21
2014,11,3,10,30,192,262,370,13,18,900,198,4.6000000000000005,0.21
2014,11,3,11,30,219,312,453,12,20,900,209,3.9000000000000004,0.21
2014,11,3,12,30,84,321,378,12,21,900,212,3.3000000000000003,0.21
2014,11,3,13,30,88,308,365,12,22,900,204,3,0.21
2014,11,3,14,30,8,183,188,12,22,900,194,3,0.21
2014,11,3,15,30,249,192,303,12,22,900,186,3,0.21
2014,11,3,16,30,117,113,146,12,21,900,182,2.2,0.21
2014,11,3,17,30,0,25,25,13,20,900,162,1.7000000000000002,0.21
2014,11,3,18,30,0,0,0,13,18,900,146,2.5,0.21
2014,11,3,19,30,0,0,0,13,17,900,141,3.4000000000000004,0.21
2014,11,3,20,30,0,0,0,13,16,900,132,3.7,0.21
2014,11,3,21,30,0,0,0,13,15,900,132,3.4000000000000004,0.21
2014,11,3,22,30,0,0,0,13,15,900,153,2.5,0.21
2014,11,3,23,30,0,0,0,14,15,900,182,1.6,0.21
2014,11,4,0,30,0,0,0,14,15,900,200,1.1,0.21
2014,11,4,1,30,0,0,0,14,15,900,191,0.9,0.21
2014,11,4,2,30,0,0,0,14,14,900,189,0.6000000000000001,0.21
2014,11,4,3,30,0,0,0,14,14,900,1,1.7000000000000002,0.21
2014,11,4,4,30,0,0,0,13,13,900,14,4.4,0.21
2014,11,4,5,30,0,0,0,11,11,900,19,6.4,0.21
2014,11,4,6,30,0,0,0,9,9,900,23,7,0.21
2014,11,4,7,30,0,1,1,7,8,900,28,6.800000000000001,0.21
2014,11,4,8,30,0,14,14,5,7,900,34,6.5,0.21
2014,11,4,9,30,0,82,82,4,7,900,38,6.4,0.21
2014,11,4,10,30,0,88,88,4,7,900,42,6.300000000000001,0.21
2014,11,4,11,30,0,108,108,5,8,910,45,6,0.21
2014,11,4,12,30,0,68,68,5,8,910,45,5.6000000000000005,0.21
2014,11,4,13,30,12,217,225,6,8,910,43,5.5,0.21
2014,11,4,14,30,0,110,110,6,8,910,44,5.4,0.21
2014,11,4,15,30,0,97,97,6,8,910,47,5.2,0.21
2014,11,4,16,30,0,47,47,6,8,910,52,4.6000000000000005,0.21
2014,11,4,17,30,0,10,10,6,7,910,55,3.9000000000000004,0.21
2014,11,4,18,30,0,0,0,6,7,910,52,3.4000000000000004,0.21
2014,11,4,19,30,0,0,0,6,7,910,48,3,0.21
2014,11,4,20,30,0,0,0,6,7,910,40,2.5,0.21
2014,11,4,21,30,0,0,0,6,7,910,29,2,0.21
2014,11,4,22,30,0,0,0,6,7,910,24,1.7000000000000002,0.21
2014,11,4,23,30,0,0,0,6,7,910,25,1.4000000000000001,0.21
2014,11,5,0,30,0,0,0,6,7,910,28,1.3,0.21
2014,11,5,1,30,0,0,0,6,7,910,26,1.3,0.21
2014,11,5,2,30,0,0,0,6,7,910,16,1.4000000000000001,0.21
2014,11,5,3,30,0,0,0,6,7,910,9,1.6,0.21
2014,11,5,4,30,0,0,0,6,7,910,10,1.7000000000000002,0.21
2014,11,5,5,30,0,0,0,6,7,910,9,1.8,0.21
2014,11,5,6,30,0,0,0,6,7,910,6,1.9000000000000001,0.21
2014,11,5,7,30,0,11,11,6,7,910,5,2,0.21
2014,11,5,8,30,0,13,13,5,7,910,1,2,0.21
2014,11,5,9,30,0,134,134,5,8,910,358,1.8,0.21
2014,11,5,10,30,174,258,355,5,10,910,2,1.7000000000000002,0.21
2014,11,5,11,30,104,303,370,6,11,910,8,1.7000000000000002,0.21
2014,11,5,12,30,48,293,326,6,12,910,14,1.7000000000000002,0.21
2014,11,5,13,30,64,292,333,6,13,910,16,1.7000000000000002,0.21
2014,11,5,14,30,40,235,258,6,13,910,27,1.7000000000000002,0.21
2014,11,5,15,30,129,194,251,6,13,910,32,1.7000000000000002,0.21
2014,11,5,16,30,0,35,35,6,12,910,30,1.3,0.21
2014,11,5,17,30,365,23,52,7,11,910,34,0.9,0.21
2014,11,5,18,30,0,0,0,6,10,910,37,0.9,0.21
2014,11,5,19,30,0,0,0,6,10,910,40,0.8,0.21
2014,11,5,20,30,0,0,0,5,10,910,32,0.8,0.21
2014,11,5,21,30,0,0,0,5,9,910,8,0.8,0.21
2014,11,5,22,30,0,0,0,5,9,910,352,0.9,0.21
2014,11,5,23,30,0,0,0,5,8,910,349,1.1,0.21
2014,11,6,0,30,0,0,0,5,8,910,356,1.5,0.21
2014,11,6,1,30,0,0,0,5,8,910,6,1.9000000000000001,0.21
2014,11,6,2,30,0,0,0,4,7,910,15,2.2,0.21
2014,11,6,3,30,0,0,0,3,7,910,20,2.1,0.21
2014,11,6,4,30,0,0,0,2,6,910,20,1.9000000000000001,0.21
2014,11,6,5,30,0,0,0,2,5,910,20,1.8,0.21
2014,11,6,6,30,0,0,0,1,5,910,20,1.8,0.21
2014,11,6,7,30,0,3,3,0,6,910,21,2.5,0.21
2014,11,6,8,30,0,25,25,0,9,910,22,3.2,0.21
2014,11,6,9,30,17,153,160,0,12,910,21,3.2,0.21
2014,11,6,10,30,101,251,306,0,15,910,53,3.7,0.21
2014,11,6,11,30,978,70,689,-1,17,910,76,4.3,0.21
2014,11,6,12,30,531,237,590,0,18,910,81,4.4,0.21
2014,11,6,13,30,217,309,448,0,19,910,85,4.5,0.21
2014,11,6,14,30,609,164,506,0,19,910,90,4.3,0.21
2014,11,6,15,30,183,191,271,0,18,910,93,3.8000000000000003,0.21
2014,11,6,16,30,120,108,141,0,16,910,94,2.5,0.21
2014,11,6,17,30,42,26,29,3,13,910,94,1.4000000000000001,0.21
2014,11,6,18,30,0,0,0,2,10,910,96,1.3,0.21
2014,11,6,19,30,0,0,0,2,10,910,101,1.2000000000000002,0.21
2014,11,6,20,30,0,0,0,2,9,910,111,1.2000000000000002,0.21
2014,11,6,21,30,0,0,0,2,8,910,128,1.2000000000000002,0.21
2014,11,6,22,30,0,0,0,2,8,910,149,1.2000000000000002,0.21
2014,11,6,23,30,0,0,0,2,7,910,171,1.2000000000000002,0.21
2014,11,7,0,30,0,0,0,2,7,910,191,1.3,0.21
2014,11,7,1,30,0,0,0,2,7,910,210,1.4000000000000001,0.21
2014,11,7,2,30,0,0,0,2,7,910,228,1.4000000000000001,0.21
2014,11,7,3,30,0,0,0,2,6,910,245,1.3,0.21
2014,11,7,4,30,0,0,0,1,6,910,257,1.3,0.21
2014,11,7,5,30,0,0,0,1,6,910,261,1.3,0.21
2014,11,7,6,30,0,0,0,1,6,910,260,1.3,0.21
2014,11,7,7,30,287,16,29,0,7,910,260,1.9000000000000001,0.21
2014,11,7,8,30,701,45,215,0,10,910,260,2.7,0.21
2014,11,7,9,30,846,59,408,1,13,910,245,3.8000000000000003,0.21
2014,11,7,10,30,915,67,565,2,15,910,224,4.800000000000001,0.21
2014,11,7,11,30,949,72,669,3,16,900,222,5.1000000000000005,0.21
2014,11,7,12,30,954,77,707,4,17,900,222,5.2,0.21
2014,11,7,13,30,948,75,678,5,18,900,224,5.300000000000001,0.21
2014,11,7,14,30,919,71,584,6,19,900,227,5.300000000000001,0.21
2014,11,7,15,30,848,65,432,6,19,900,228,5.1000000000000005,0.21
2014,11,7,16,30,718,51,242,7,18,900,226,4.2,0.21
2014,11,7,17,30,368,22,49,8,15,900,220,2.7,0.21
2014,11,7,18,30,0,0,0,8,13,900,207,2.2,0.21
2014,11,7,19,30,0,0,0,8,12,900,201,2.5,0.21
2014,11,7,20,30,0,0,0,8,11,900,198,2.7,0.21
2014,11,7,21,30,0,0,0,9,10,900,199,2.6,0.21
2014,11,7,22,30,0,0,0,9,9,900,204,2.2,0.21
2014,11,7,23,30,0,0,0,8,8,900,216,1.8,0.21
2014,11,8,0,30,0,0,0,7,7,900,236,1.5,0.21
2014,11,8,1,30,0,0,0,7,7,900,268,1.6,0.21
2014,11,8,2,30,0,0,0,7,7,900,327,3,0.21
2014,11,8,3,30,0,0,0,7,8,900,2,5,0.21
2014,11,8,4,30,0,0,0,6,8,900,16,5.800000000000001,0.21
2014,11,8,5,30,0,0,0,6,8,900,22,5.6000000000000005,0.21
2014,11,8,6,30,0,0,0,5,8,910,19,5.5,0.21
2014,11,8,7,30,237,16,26,4,8,910,15,5.6000000000000005,0.21
2014,11,8,8,30,667,51,210,4,10,910,15,6.2,0.21
2014,11,8,9,30,828,67,405,4,13,910,30,6.800000000000001,0.21
2014,11,8,10,30,906,75,565,3,15,910,45,6.5,0.21
2014,11,8,11,30,943,80,669,2,16,910,48,5.7,0.21
2014,11,8,12,30,953,82,708,2,17,910,42,5.1000000000000005,0.21
2014,11,8,13,30,949,79,680,2,18,910,35,4.6000000000000005,0.21
2014,11,8,14,30,927,73,587,2,18,910,32,4.1000000000000005,0.21
2014,11,8,15,30,866,64,436,2,18,910,31,3.5,0.21
2014,11,8,16,30,743,49,245,2,16,910,32,2.2,0.21
2014,11,8,17,30,396,21,49,4,14,910,38,1.2000000000000002,0.21
2014,11,8,18,30,0,0,0,3,12,910,60,1,0.2
2014,11,8,19,30,0,0,0,2,11,910,96,1,0.2
2014,11,8,20,30,0,0,0,2,10,910,143,1.1,0.2
2014,11,8,21,30,0,0,0,2,9,910,173,1.2000000000000002,0.2
2014,11,8,22,30,0,0,0,2,8,910,191,1.4000000000000001,0.2
2014,11,8,23,30,0,0,0,2,7,910,207,1.7000000000000002,0.2
2014,11,9,0,30,0,0,0,2,7,910,218,2.3000000000000003,0.2
2014,11,9,1,30,0,0,0,2,7,910,226,3.1,0.2
2014,11,9,2,30,0,0,0,2,7,900,234,3.6,0.2
2014,11,9,3,30,0,0,0,2,6,900,240,3.8000000000000003,0.2
2014,11,9,4,30,0,0,0,2,6,900,243,3.6,0.2
2014,11,9,5,30,0,0,0,2,5,900,246,3.4000000000000004,0.2
2014,11,9,6,30,0,0,0,3,5,900,250,3.3000000000000003,0.2
2014,11,9,7,30,289,15,26,3,6,900,254,3.8000000000000003,0.2
2014,11,9,8,30,731,46,218,3,9,900,256,4.1000000000000005,0.2
2014,11,9,9,30,881,60,417,4,13,900,252,4.6000000000000005,0.2
2014,11,9,10,30,951,68,579,4,17,900,256,5.6000000000000005,0.2
2014,11,9,11,30,985,73,685,4,20,900,258,5.9,0.2
2014,11,9,12,30,993,76,724,4,21,900,253,5.9,0.2
2014,11,9,13,30,987,74,695,3,22,900,248,5.9,0.2
2014,11,9,14,30,959,69,598,2,23,900,244,5.9,0.2
2014,11,9,15,30,880,66,441,2,22,900,240,5.5,0.2
2014,11,9,16,30,739,52,245,2,20,900,235,4.2,0.2
2014,11,9,17,30,358,23,47,3,17,900,230,3,0.2
2014,11,9,18,30,0,0,0,3,14,900,226,2.9000000000000004,0.2
2014,11,9,19,30,0,0,0,3,13,900,225,3.2,0.2
2014,11,9,20,30,0,0,0,3,12,890,226,3.3000000000000003,0.2
2014,11,9,21,30,0,0,0,3,12,890,228,3.4000000000000004,0.2
2014,11,9,22,30,0,0,0,3,11,890,230,3.5,0.2
2014,11,9,23,30,0,0,0,3,10,890,230,3.6,0.2
2014,11,10,0,30,0,0,0,4,9,890,228,3.6,0.2
2014,11,10,1,30,0,0,0,4,8,890,227,3.4000000000000004,0.2
2014,11,10,2,30,0,0,0,4,8,890,227,3.3000000000000003,0.2
2014,11,10,3,30,0,0,0,4,8,890,229,3.2,0.2
2014,11,10,4,30,0,0,0,5,7,890,232,3.2,0.2
2014,11,10,5,30,0,0,0,5,7,890,236,3.2,0.2
2014,11,10,6,30,0,0,0,4,7,890,239,3.4000000000000004,0.2
2014,11,10,7,30,244,14,23,4,8,890,244,4,0.2
2014,11,10,8,30,698,46,208,4,11,890,248,4.5,0.2
2014,11,10,9,30,854,61,404,4,15,890,248,4.7,0.2
2014,11,10,10,30,926,70,564,4,19,890,250,5.6000000000000005,0.2
2014,11,10,11,30,958,75,667,3,23,890,261,6.7,0.2
2014,11,10,12,30,962,79,703,2,24,890,263,7.300000000000001,0.2
2014,11,10,13,30,950,78,672,1,25,890,261,7.5,0.2
2014,11,10,14,30,916,75,577,2,26,890,259,7.300000000000001,0.2
2014,11,10,15,30,849,67,426,2,25,890,256,6.800000000000001,0.2
2014,11,10,16,30,710,52,236,2,23,890,253,5.5,0.2
2014,11,10,17,30,327,22,43,3,20,890,248,4.1000000000000005,0.2
2014,11,10,18,30,0,0,0,3,17,890,244,3.6,0.2
2014,11,10,19,30,0,0,0,3,16,890,245,3.7,0.2
2014,11,10,20,30,0,0,0,3,15,890,251,3.7,0.2
2014,11,10,21,30,0,0,0,2,13,890,256,3.4000000000000004,0.2
2014,11,10,22,30,0,0,0,2,12,890,262,3,0.2
2014,11,10,23,30,0,0,0,2,11,890,279,3.1,0.2
2014,11,11,0,30,0,0,0,2,10,890,339,5.300000000000001,0.2
2014,11,11,1,30,0,0,0,2,6,900,14,7.9,0.2
2014,11,11,2,30,0,0,0,0,2,900,25,8.3,0.2
2014,11,11,3,30,0,0,0,-3,0,900,27,7.6000000000000005,0.2
2014,11,11,4,30,0,0,0,-7,0,900,28,6.9,0.2
2014,11,11,5,30,0,0,0,-8,0,900,29,6.300000000000001,0.2
2014,11,11,6,30,0,0,0,-9,0,900,30,5.7,0.2
2014,11,11,7,30,204,14,21,-9,0,900,32,5.4,0.2
2014,11,11,8,30,672,51,205,-9,0,900,35,5.300000000000001,0.2
2014,11,11,9,30,836,69,402,-9,1,900,39,5,0.2
2014,11,11,10,30,914,79,563,-8,3,900,43,4.4,0.2
2014,11,11,11,30,952,84,668,-7,5,900,46,3.7,0.2
2014,11,11,12,30,965,86,708,-7,6,900,49,3,0.2
2014,11,11,13,30,956,84,679,-6,7,900,57,2.6,0.2
2014,11,11,14,30,924,79,583,-5,8,900,67,2.4000000000000004,0.2
2014,11,11,15,30,859,69,430,-5,8,900,76,2.2,0.2
2014,11,11,16,30,716,53,236,-5,7,900,81,2.1,0.2
2014,11,11,17,30,323,22,42,-4,5,900,82,1.8,0.2
2014,11,11,18,30,0,0,0,-4,4,900,83,2.2,0.2
2014,11,11,19,30,0,0,0,-5,3,900,85,3.3000000000000003,0.2
2014,11,11,20,30,0,0,0,-5,2,900,87,3.8000000000000003,0.2
2014,11,11,21,30,0,0,0,-5,1,900,86,4,0.2
2014,11,11,22,30,0,0,0,-6,0,900,83,4.1000000000000005,0.2
2014,11,11,23,30,0,0,0,-7,0,910,78,4.6000000000000005,0.2
2014,11,12,0,30,0,0,0,-8,0,910,73,5.2,0.2
2014,11,12,1,30,0,0,0,-9,-1,910,69,5.7,0.2
2014,11,12,2,30,0,0,0,-11,-2,910,66,5.7,0.2
2014,11,12,3,30,0,0,0,-12,-3,910,65,5.4,0.2
2014,11,12,4,30,0,0,0,-13,-3,910,64,5.300000000000001,0.2
2014,11,12,5,30,0,0,0,-13,-4,910,62,5.1000000000000005,0.2
2014,11,12,6,30,0,0,0,-14,-4,910,61,4.9,0.2
2014,11,12,7,30,168,14,19,-14,-4,910,61,5,0.2
2014,11,12,8,30,641,52,196,-14,-3,910,60,5.2,0.2
2014,11,12,9,30,806,70,388,-14,-2,910,58,5.2,0.2
2014,11,12,10,30,883,81,546,-13,0,910,59,5.1000000000000005,0.2
2014,11,12,11,30,917,88,648,-12,0,910,60,4.800000000000001,0.2
2014,11,12,12,30,921,94,685,-12,1,910,59,4.5,0.2
2014,11,12,13,30,496,228,535,-11,2,910,54,4.3,0.2
2014,11,12,14,30,440,208,447,-10,3,910,53,4.3,0.2
2014,11,12,15,30,250,176,280,-10,2,910,54,4.2,0.2
2014,11,12,16,30,0,56,56,-10,1,910,55,4.1000000000000005,0.2
2014,11,12,17,30,0,9,9,-10,0,910,55,4,0.2
2014,11,12,18,30,0,0,0,-10,0,910,56,4.3,0.2
2014,11,12,19,30,0,0,0,-10,0,910,57,4.800000000000001,0.2
2014,11,12,20,30,0,0,0,-11,-1,910,58,5,0.2
2014,11,12,21,30,0,0,0,-11,-2,910,58,5.1000000000000005,0.2
2014,11,12,22,30,0,0,0,-11,-3,910,57,5,0.2
2014,11,12,23,30,0,0,0,-12,-3,910,56,4.9,0.2
2014,11,13,0,30,0,0,0,-12,-4,910,54,4.800000000000001,0.2
2014,11,13,1,30,0,0,0,-12,-5,910,50,4.6000000000000005,0.2
2014,11,13,2,30,0,0,0,-12,-5,910,49,4.4,0.2
2014,11,13,3,30,0,0,0,-12,-5,910,50,4,0.2
2014,11,13,4,30,0,0,0,-13,-6,910,49,3.8000000000000003,0.2
2014,11,13,5,30,0,0,0,-13,-6,910,48,3.6,0.2
2014,11,13,6,30,0,0,0,-13,-6,910,51,3.4000000000000004,0.2
2014,11,13,7,30,101,14,16,-13,-5,910,55,3.3000000000000003,0.2
2014,11,13,8,30,0,60,60,-13,-4,910,57,3.2,0.2
2014,11,13,9,30,0,125,125,-13,-3,910,56,2.9000000000000004,0.2
2014,11,13,10,30,3,162,164,-13,-1,910,55,2.4000000000000004,0.2
2014,11,13,11,30,55,267,301,-12,0,910,58,1.9000000000000001,0.2
2014,11,13,12,30,63,289,329,-12,0,910,62,1.5,0.2
2014,11,13,13,30,265,288,451,-11,0,910,66,1.1,0.2
2014,11,13,14,30,157,251,336,-10,0,910,73,1,0.2
2014,11,13,15,30,787,84,409,-10,0,910,84,1.1,0.2
2014,11,13,16,30,627,64,221,-10,0,910,100,1.4000000000000001,0.2
2014,11,13,17,30,226,23,36,-9,0,910,108,1.3,0.2
2014,11,13,18,30,0,0,0,-9,-1,910,106,1.7000000000000002,0.2
2014,11,13,19,30,0,0,0,-9,-1,910,109,2.6,0.2
2014,11,13,20,30,0,0,0,-10,-2,910,116,3.1,0.2
2014,11,13,21,30,0,0,0,-10,-2,910,122,3.4000000000000004,0.2
2014,11,13,22,30,0,0,0,-10,-2,910,126,3.6,0.2
2014,11,13,23,30,0,0,0,-10,-3,910,128,3.5,0.2
2014,11,14,0,30,0,0,0,-10,-3,910,130,3.2,0.2
2014,11,14,1,30,0,0,0,-10,-4,910,133,2.9000000000000004,0.2
2014,11,14,2,30,0,0,0,-10,-4,910,137,2.5,0.2
2014,11,14,3,30,0,0,0,-10,-4,910,135,2.3000000000000003,0.2
2014,11,14,4,30,0,0,0,-11,-4,910,137,2.3000000000000003,0.2
2014,11,14,5,30,0,0,0,-11,-5,910,139,2.2,0.2
2014,11,14,6,30,0,0,0,-11,-4,910,138,2.3000000000000003,0.2
2014,11,14,7,30,126,12,15,-11,-3,910,139,3.2,0.2
2014,11,14,8,30,281,77,138,-11,-2,910,148,4.1000000000000005,0.2
2014,11,14,9,30,649,89,341,-11,0,910,159,4.3,0.2
2014,11,14,10,30,870,83,534,-9,1,910,164,4,0.2
2014,11,14,11,30,911,88,638,-8,4,910,166,3.8000000000000003,0.2
2014,11,14,12,30,927,89,677,-6,6,900,168,3.6,0.2
2014,11,14,13,30,921,86,649,-5,7,900,168,3.5,0.2
2014,11,14,14,30,890,80,556,-4,8,900,170,3.4000000000000004,0.2
2014,11,14,15,30,823,69,407,-3,9,900,172,3.1,0.2
2014,11,14,16,30,679,52,220,-2,8,900,171,2.3000000000000003,0.2
2014,11,14,17,30,280,20,36,-1,5,900,161,1.7000000000000002,0.2
2014,11,14,18,30,0,0,0,-1,4,900,145,2.1,0.2
2014,11,14,19,30,0,0,0,-1,3,900,141,3.1,0.2
2014,11,14,20,30,0,0,0,-2,2,900,142,3.6,0.2
2014,11,14,21,30,0,0,0,-2,1,900,146,3.6,0.2
2014,11,14,22,30,0,0,0,-2,1,900,151,3.7,0.2
2014,11,14,23,30,0,0,0,-2,0,900,156,3.8000000000000003,0.2
2014,11,15,0,30,0,0,0,-2,0,900,161,3.7,0.2
2014,11,15,1,30,0,0,0,-3,0,900,164,3.4000000000000004,0.2
2014,11,15,2,30,0,0,0,-3,0,900,168,3,0.2
2014,11,15,3,30,0,0,0,-3,0,900,176,2.4000000000000004,0.2
2014,11,15,4,30,0,0,0,-2,0,900,185,2,0.2
2014,11,15,5,30,0,0,0,-2,0,900,193,1.8,0.2
2014,11,15,6,30,0,0,0,-1,0,900,198,1.8,0.2
2014,11,15,7,30,0,13,13,-1,1,900,206,2.6,0.2
2014,11,15,8,30,610,51,182,0,4,900,233,3.9000000000000004,0.2
2014,11,15,9,30,795,68,374,0,8,900,250,4.3,0.2
2014,11,15,10,30,884,78,533,3,13,900,251,4.2,0.2
2014,11,15,11,30,927,83,638,5,18,900,257,4.5,0.2
2014,11,15,12,30,524,226,557,6,21,900,272,4.9,0.2
2014,11,15,13,30,65,275,315,5,22,900,277,4.7,0.2
2014,11,15,14,30,58,232,263,4,22,900,278,4.4,0.2
2014,11,15,15,30,477,140,335,3,21,900,275,3.2,0.2
2014,11,15,16,30,699,44,215,4,18,900,268,1.8,0.2
2014,11,15,17,30,224,21,33,5,15,900,252,1.3,0.2
2014,11,15,18,30,0,0,0,4,13,900,234,1.5,0.2
2014,11,15,19,30,0,0,0,4,12,900,226,1.8,0.2
2014,11,15,20,30,0,0,0,4,11,900,228,2,0.2
2014,11,15,21,30,0,0,0,4,9,900,231,2.1,0.2
2014,11,15,22,30,0,0,0,4,8,900,232,1.9000000000000001,0.2
2014,11,15,23,30,0,0,0,5,7,900,239,1.3,0.2
2014,11,16,0,30,0,0,0,5,6,900,274,1.4000000000000001,0.2
2014,11,16,1,30,0,0,0,4,5,900,17,2.8000000000000003,0.2
2014,11,16,2,30,0,0,0,2,3,900,35,4.3,0.2
2014,11,16,3,30,0,0,0,2,2,900,37,5.1000000000000005,0.2
2014,11,16,4,30,0,0,0,0,0,900,38,5.300000000000001,0.2
2014,11,16,5,30,0,0,0,-2,0,900,34,5.4,0.2
2014,11,16,6,30,0,0,0,-4,0,900,34,5.6000000000000005,0.2
2014,11,16,7,30,0,0,0,-4,0,900,38,5.800000000000001,0.2
2014,11,16,8,30,0,12,12,-5,0,900,42,5.6000000000000005,0.2
2014,11,16,9,30,11,137,142,-5,0,900,47,5.4,0.2
2014,11,16,10,30,0,62,62,-5,0,900,50,5.1000000000000005,0.2
2014,11,16,11,30,32,246,265,-5,1,900,46,4.800000000000001,0.2
2014,11,16,12,30,0,109,109,-5,2,900,30,5.1000000000000005,0.2
2014,11,16,13,30,0,78,78,-5,2,900,13,5.7,0.2
2014,11,16,14,30,0,126,126,-5,1,900,6,6.2,0.2
2014,11,16,15,30,0,113,113,-6,0,900,2,6.2,0.2
2014,11,16,16,30,0,70,70,-6,0,900,359,5.800000000000001,0.2
2014,11,16,17,30,0,10,10,-7,0,900,360,4.9,0.2
2014,11,16,18,30,0,0,0,-8,-1,910,2,3.6,0.21
2014,11,16,19,30,0,0,0,-8,-2,910,4,2.8000000000000003,0.21
2014,11,16,20,30,0,0,0,-8,-3,910,359,2.5,0.21
2014,11,16,21,30,0,0,0,-8,-4,910,351,2.2,0.21
2014,11,16,22,30,0,0,0,-9,-5,910,345,2,0.21
2014,11,16,23,30,0,0,0,-9,-5,910,339,2,0.21
2014,11,17,0,30,0,0,0,-9,-5,910,330,2.2,0.21
2014,11,17,1,30,0,0,0,-9,-5,910,326,2.4000000000000004,0.21
2014,11,17,2,30,0,0,0,-9,-5,910,326,2.4000000000000004,0.21
2014,11,17,3,30,0,0,0,-9,-6,910,328,2.2,0.21
2014,11,17,4,30,0,0,0,-9,-6,910,334,2,0.21
2014,11,17,5,30,0,0,0,-9,-6,910,342,1.7000000000000002,0.21
2014,11,17,6,30,0,0,0,-9,-6,910,354,1.5,0.21
2014,11,17,7,30,0,0,0,-9,-4,910,10,2,0.21
2014,11,17,8,30,742,43,197,-9,-2,910,26,2.8000000000000003,0.21
