Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,64726,-,-,-,31.77,-106.5,-6,1179,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2000,12,7,19,30,0,0,0,-4,9,880,228,1.2000000000000002,0.18
2000,12,7,20,30,0,0,0,-5,8,880,220,1.3,0.18
2000,12,7,21,30,0,0,0,-4,7,880,224,1.3,0.18
2000,12,7,22,30,0,0,0,-4,6,880,232,1.4000000000000001,0.18
2000,12,7,23,30,0,0,0,-4,5,880,236,1.3,0.18
2000,12,8,0,30,0,0,0,-4,5,880,237,1.2000000000000002,0.18
2000,12,8,1,30,0,0,0,-3,5,880,239,1.1,0.18
2000,12,8,2,30,0,0,0,-3,5,880,245,0.7000000000000001,0.18
2000,12,8,3,30,0,0,0,-3,5,880,264,0.4,0.18
2000,12,8,4,30,0,0,0,-3,4,880,41,0.6000000000000001,0.18
2000,12,8,5,30,0,0,0,-3,3,880,77,1.2000000000000002,0.18
2000,12,8,6,30,0,0,0,-3,3,880,88,1.9000000000000001,0.18
2000,12,8,7,30,0,0,0,-3,3,880,93,3,0.18
2000,12,8,8,30,164,36,53,-3,4,880,98,4.6000000000000005,0.18
2000,12,8,9,30,326,101,191,-3,6,880,101,5.6000000000000005,0.18
2000,12,8,10,30,74,183,214,-2,9,880,102,6.1000000000000005,0.18
2000,12,8,11,30,305,232,391,-2,12,880,111,5.800000000000001,0.18
2000,12,8,12,30,561,191,514,-2,14,880,121,5.2,0.18
2000,12,8,13,30,304,262,436,-2,15,880,131,4.6000000000000005,0.18
2000,12,8,14,30,520,179,449,-2,16,880,143,4.2,0.18
2000,12,8,15,30,116,184,232,-2,16,880,152,3.7,0.18
2000,12,8,16,30,327,96,184,-1,14,880,153,2.4000000000000004,0.18
2000,12,8,17,30,79,32,39,0,11,880,139,1.6,0.18
2000,12,8,18,30,0,0,0,-1,8,880,120,1.9000000000000001,0.18
2000,12,8,19,30,0,0,0,-1,7,880,113,2.1,0.18
2000,12,8,20,30,0,0,0,0,6,880,114,2.1,0.18
2000,12,8,21,30,0,0,0,0,6,880,120,2,0.18
2000,12,8,22,30,0,0,0,0,5,880,128,1.9000000000000001,0.18
2000,12,8,23,30,0,0,0,0,5,880,133,1.6,0.18
2000,12,9,0,30,0,0,0,0,5,880,146,1.2000000000000002,0.18
2000,12,9,1,30,0,0,0,0,4,880,163,1.2000000000000002,0.18
2000,12,9,2,30,0,0,0,-1,3,880,195,1.2000000000000002,0.18
2000,12,9,3,30,0,0,0,-1,3,880,223,1.4000000000000001,0.18
2000,12,9,4,30,0,0,0,0,2,880,244,1.5,0.18
2000,12,9,5,30,0,0,0,0,2,880,259,1.6,0.18
2000,12,9,6,30,0,0,0,0,1,880,266,1.7000000000000002,0.18
2000,12,9,7,30,0,0,0,0,1,880,273,1.8,0.18
2000,12,9,8,30,494,28,78,0,4,880,276,2.2,0.18
2000,12,9,9,30,797,50,270,0,7,880,272,2.6,0.18
2000,12,9,10,30,915,61,445,0,11,880,263,3.2,0.18
2000,12,9,11,30,970,66,571,-1,14,880,276,4.1000000000000005,0.18
2000,12,9,12,30,998,65,637,-3,16,880,282,4.5,0.18
2000,12,9,13,30,451,229,486,-4,17,880,282,4.4,0.18
2000,12,9,14,30,584,159,461,-4,17,880,280,4.1000000000000005,0.18
2000,12,9,15,30,354,164,310,-5,16,880,277,3.7,0.18
2000,12,9,16,30,809,45,263,-5,14,880,274,2.4000000000000004,0.18
2000,12,9,17,30,509,25,71,-2,11,880,262,1.4000000000000001,0.18
2000,12,9,18,30,0,0,0,-4,9,880,252,1.5,0.18
2000,12,9,19,30,0,0,0,-4,9,880,252,1.5,0.18
2000,12,9,20,30,0,0,0,-4,8,880,256,1.5,0.18
2000,12,9,21,30,0,0,0,-4,7,880,262,1.5,0.18
2000,12,9,22,30,0,0,0,-4,7,880,273,1.4000000000000001,0.18
2000,12,9,23,30,0,0,0,-4,6,880,280,1.2000000000000002,0.18
2000,12,10,0,30,0,0,0,-4,5,880,281,1.2000000000000002,0.18
2000,12,10,1,30,0,0,0,-4,5,880,272,1.1,0.18
2000,12,10,2,30,0,0,0,-4,5,880,256,0.9,0.18
2000,12,10,3,30,0,0,0,-4,4,870,223,1,0.18
2000,12,10,4,30,0,0,0,-3,3,870,214,1.2000000000000002,0.18
2000,12,10,5,30,0,0,0,-3,3,880,228,1.1,0.18
2000,12,10,6,30,0,0,0,-2,3,880,236,1,0.18
2000,12,10,7,30,0,0,0,-2,3,880,238,1,0.18
2000,12,10,8,30,327,31,63,-2,5,880,236,1.3,0.18
2000,12,10,9,30,93,112,137,-1,8,880,217,1.9000000000000001,0.18
2000,12,10,10,30,461,146,339,-1,10,880,207,2.5,0.18
2000,12,10,11,30,573,163,461,-1,13,880,228,3.4000000000000004,0.18
2000,12,10,12,30,563,190,511,-1,15,880,245,4.2,0.18
2000,12,10,13,30,553,192,508,-2,16,870,255,4.7,0.18
2000,12,10,14,30,386,213,413,-2,17,870,265,4.7,0.18
2000,12,10,15,30,436,150,330,-2,16,870,272,3.5,0.18
2000,12,10,16,30,265,102,173,-1,13,870,276,2,0.18
2000,12,10,17,30,219,32,52,-1,11,870,277,1.5,0.18
2000,12,10,18,30,0,0,0,-1,10,880,273,1.6,0.18
2000,12,10,19,30,0,0,0,-2,9,880,269,1.7000000000000002,0.18
2000,12,10,20,30,0,0,0,-2,9,880,268,1.9000000000000001,0.18
2000,12,10,21,30,0,0,0,-2,8,880,268,2,0.18
2000,12,10,22,30,0,0,0,-2,8,880,272,1.9000000000000001,0.18
2000,12,10,23,30,0,0,0,-2,7,880,276,1.9000000000000001,0.18
2000,12,11,0,30,0,0,0,-1,7,880,280,1.8,0.18
2000,12,11,1,30,0,0,0,-1,6,880,282,1.7000000000000002,0.18
2000,12,11,2,30,0,0,0,-1,6,880,284,1.5,0.18
2000,12,11,3,30,0,0,0,0,5,880,289,1.4000000000000001,0.18
2000,12,11,4,30,0,0,0,0,5,880,291,1.4000000000000001,0.18
2000,12,11,5,30,0,0,0,0,4,880,286,1.4000000000000001,0.18
2000,12,11,6,30,0,0,0,0,4,880,275,1.6,0.18
2000,12,11,7,30,0,0,0,0,4,880,268,1.9000000000000001,0.18
2000,12,11,8,30,56,33,39,0,5,880,269,2.7,0.18
2000,12,11,9,30,514,75,215,0,7,880,275,3.3000000000000003,0.18
2000,12,11,10,30,73,179,210,0,10,880,293,3.3000000000000003,0.18
2000,12,11,11,30,44,219,242,0,12,880,311,3.2,0.18
2000,12,11,12,30,47,247,274,-1,13,880,313,2.8000000000000003,0.18
2000,12,11,13,30,60,255,289,-2,14,880,313,2.4000000000000004,0.18
2000,12,11,14,30,21,196,207,-3,14,880,309,2.1,0.18
2000,12,11,15,30,27,161,173,-3,13,880,306,1.4000000000000001,0.18
2000,12,11,16,30,0,87,87,-1,12,880,312,0.7000000000000001,0.18
2000,12,11,17,30,0,24,24,-2,11,880,336,0.4,0.18
2000,12,11,18,30,0,0,0,-3,10,880,76,0.5,0.18
2000,12,11,19,30,0,0,0,-3,9,880,115,0.9,0.18
2000,12,11,20,30,0,0,0,-2,8,880,121,1.2000000000000002,0.18
2000,12,11,21,30,0,0,0,-2,7,880,124,1.6,0.18
2000,12,11,22,30,0,0,0,-2,7,880,121,2.5,0.18
2000,12,11,23,30,0,0,0,-2,7,880,116,4.1000000000000005,0.18
2000,12,12,0,30,0,0,0,-1,6,880,113,5.5,0.18
2000,12,12,1,30,0,0,0,-1,5,880,111,6.300000000000001,0.18
2000,12,12,2,30,0,0,0,0,4,880,112,6.5,0.18
2000,12,12,3,30,0,0,0,-1,3,880,110,6.5,0.18
2000,12,12,4,30,0,0,0,-2,2,880,105,6.6000000000000005,0.18
2000,12,12,5,30,0,0,0,-3,1,880,104,6.7,0.18
2000,12,12,6,30,0,0,0,-5,1,880,108,6.9,0.18
2000,12,12,7,30,0,0,0,-6,0,880,111,7.1000000000000005,0.18
2000,12,12,8,30,0,26,26,-6,0,880,114,7.300000000000001,0.18
2000,12,12,9,30,23,102,108,-6,2,880,118,7.4,0.18
2000,12,12,10,30,136,184,241,-4,4,880,123,7,0.18
2000,12,12,11,30,236,238,360,-3,6,880,127,6.2,0.18
2000,12,12,12,30,7,178,182,-1,9,870,135,5.5,0.18
2000,12,12,13,30,0,133,133,0,12,870,147,4.800000000000001,0.18
2000,12,12,14,30,292,231,382,0,14,870,160,4.1000000000000005,0.18
2000,12,12,15,30,797,81,410,0,15,870,165,3.5,0.18
2000,12,12,16,30,674,62,244,0,14,870,159,2.7,0.18
2000,12,12,17,30,371,30,64,1,11,870,142,2.3000000000000003,0.18
2000,12,12,18,30,0,0,0,1,8,870,145,2.3000000000000003,0.18
2000,12,12,19,30,0,0,0,1,8,870,158,2.2,0.18
2000,12,12,20,30,0,0,0,2,7,870,165,2.1,0.18
2000,12,12,21,30,0,0,0,2,7,870,177,2.3000000000000003,0.18
2000,12,12,22,30,0,0,0,3,7,870,198,2.7,0.18
2000,12,12,23,30,0,0,0,3,7,870,214,3.4000000000000004,0.18
2000,12,13,0,30,0,0,0,5,7,870,230,4.9,0.18
2000,12,13,1,30,0,0,0,6,8,870,248,5.7,0.18
2000,12,13,2,30,0,0,0,6,7,870,261,5.4,0.18
2000,12,13,3,30,0,0,0,6,7,870,268,4.800000000000001,0.18
2000,12,13,4,30,0,0,0,4,6,870,270,4.4,0.18
2000,12,13,5,30,0,0,0,4,4,870,272,3.9000000000000004,0.18
2000,12,13,6,30,0,0,0,2,3,870,273,3.6,0.18
2000,12,13,7,30,0,0,0,2,3,870,275,3.8000000000000003,0.18
2000,12,13,8,30,402,30,66,3,4,880,279,4.2,0.18
2000,12,13,9,30,747,56,255,2,6,880,286,4.800000000000001,0.18
2000,12,13,10,30,879,68,430,0,9,880,291,5.2,0.18
2000,12,13,11,30,936,75,557,-1,11,880,289,5.5,0.18
2000,12,13,12,30,954,80,622,-2,12,880,281,5.6000000000000005,0.18
2000,12,13,13,30,952,81,621,-3,13,880,273,5.800000000000001,0.18
2000,12,13,14,30,924,77,554,-4,14,880,268,5.800000000000001,0.18
2000,12,13,15,30,862,70,426,-4,14,880,267,5.5,0.18
2000,12,13,16,30,735,56,254,-4,12,880,268,4,0.18
2000,12,13,17,30,417,29,68,-3,9,880,268,2.2,0.18
2000,12,13,18,30,0,0,0,-2,6,880,271,1.6,0.18
2000,12,13,19,30,0,0,0,-3,6,880,276,1.5,0.18
2000,12,13,20,30,0,0,0,-3,5,880,283,1.5,0.18
2000,12,13,21,30,0,0,0,-3,5,880,291,1.5,0.18
2000,12,13,22,30,0,0,0,-3,4,880,298,1.4000000000000001,0.18
2000,12,13,23,30,0,0,0,-4,4,880,303,1.4000000000000001,0.18
2000,12,14,0,30,0,0,0,-4,4,880,305,1.2000000000000002,0.18
2000,12,14,1,30,0,0,0,-4,4,880,304,0.9,0.18
2000,12,14,2,30,0,0,0,-4,3,880,293,0.8,0.18
2000,12,14,3,30,0,0,0,-4,2,880,280,0.9,0.18
2000,12,14,4,30,0,0,0,-3,2,880,283,0.9,0.18
2000,12,14,5,30,0,0,0,-3,2,880,295,0.5,0.18
2000,12,14,6,30,0,0,0,-3,2,880,319,0.30000000000000004,0.18
2000,12,14,7,30,0,0,0,-3,2,880,107,0.5,0.18
2000,12,14,8,30,423,28,65,-2,3,880,136,1,0.18
2000,12,14,9,30,746,55,252,-1,5,880,152,1.4000000000000001,0.18
2000,12,14,10,30,869,68,425,-1,8,880,158,1.5,0.18
2000,12,14,11,30,925,77,551,-1,11,880,187,1.7000000000000002,0.18
2000,12,14,12,30,293,260,426,-1,12,880,211,2,0.18
2000,12,14,13,30,336,252,443,-1,13,880,216,2.1,0.18
2000,12,14,14,30,69,230,266,-1,13,880,199,2.4000000000000004,0.18
2000,12,14,15,30,202,183,266,-1,13,880,193,2.2,0.18
2000,12,14,16,30,342,96,188,0,12,880,197,1.4000000000000001,0.18
2000,12,14,17,30,409,30,69,0,10,880,211,0.9,0.18
2000,12,14,18,30,0,0,0,0,10,880,226,0.8,0.18
2000,12,14,19,30,0,0,0,-1,9,880,240,0.7000000000000001,0.18
2000,12,14,20,30,0,0,0,-1,8,880,274,0.8,0.18
2000,12,14,21,30,0,0,0,-1,6,880,290,1,0.18
2000,12,14,22,30,0,0,0,-1,5,880,293,1.2000000000000002,0.18
2000,12,14,23,30,0,0,0,-1,4,880,288,1.3,0.18
2000,12,15,0,30,0,0,0,-1,3,880,287,1.3,0.18
2000,12,15,1,30,0,0,0,-1,2,880,286,1.4000000000000001,0.18
2000,12,15,2,30,0,0,0,-1,1,880,284,1.4000000000000001,0.18
2000,12,15,3,30,0,0,0,-1,1,880,273,1.4000000000000001,0.18
2000,12,15,4,30,0,0,0,-1,0,880,247,1.5,0.18
2000,12,15,5,30,0,0,0,0,0,880,253,1.7000000000000002,0.18
2000,12,15,6,30,0,0,0,0,0,880,270,1.8,0.18
2000,12,15,7,30,0,0,0,-1,0,880,273,1.8,0.18
2000,12,15,8,30,450,26,64,-1,2,880,275,2.4000000000000004,0.18
2000,12,15,9,30,770,50,253,-1,5,880,271,3.2,0.18
2000,12,15,10,30,893,63,427,-1,9,880,273,4.5,0.18
2000,12,15,11,30,640,141,468,-2,12,880,284,5.7,0.18
2000,12,15,12,30,341,251,444,-3,14,880,280,6,0.18
2000,12,15,13,30,970,74,624,-5,15,880,274,6.300000000000001,0.18
2000,12,15,14,30,948,70,558,-6,16,880,268,6.6000000000000005,0.18
2000,12,15,15,30,895,62,433,-6,16,880,264,6.6000000000000005,0.18
2000,12,15,16,30,782,50,262,-6,14,880,260,5.6000000000000005,0.18
2000,12,15,17,30,481,27,73,-5,11,880,261,4.1000000000000005,0.18
2000,12,15,18,30,0,0,0,-5,9,880,268,3.4000000000000004,0.18
2000,12,15,19,30,0,0,0,-5,7,880,274,3.3000000000000003,0.18
2000,12,15,20,30,0,0,0,-5,6,880,276,3.2,0.18
2000,12,15,21,30,0,0,0,-4,6,880,275,3.2,0.18
2000,12,15,22,30,0,0,0,-4,5,880,276,3.1,0.18
2000,12,15,23,30,0,0,0,-4,4,880,279,3.1,0.18
2000,12,16,0,30,0,0,0,-3,3,880,281,3.1,0.18
2000,12,16,1,30,0,0,0,-3,3,880,285,3.2,0.18
2000,12,16,2,30,0,0,0,-3,2,880,289,3.2,0.18
2000,12,16,3,30,0,0,0,-3,2,880,291,3.2,0.18
2000,12,16,4,30,0,0,0,-3,1,880,296,3.1,0.18
2000,12,16,5,30,0,0,0,-3,1,880,301,3.1,0.18
2000,12,16,6,30,0,0,0,-3,0,880,313,2.9000000000000004,0.18
2000,12,16,7,30,0,0,0,-4,0,880,326,2.7,0.18
2000,12,16,8,30,521,24,68,-4,3,890,339,3.3000000000000003,0.18
2000,12,16,9,30,835,46,264,-5,6,890,351,4.6000000000000005,0.18
2000,12,16,10,30,953,56,443,-7,9,890,0,5.300000000000001,0.18
2000,12,16,11,30,1008,61,575,-11,11,890,3,5,0.18
2000,12,16,12,30,1032,63,646,-13,12,880,1,4.2,0.18
2000,12,16,13,30,1032,64,648,-14,13,880,358,3.6,0.18
2000,12,16,14,30,1012,60,582,-15,13,880,356,3.4000000000000004,0.18
2000,12,16,15,30,962,55,454,-15,13,880,351,2.9000000000000004,0.18
2000,12,16,16,30,856,44,277,-14,11,880,345,1.8,0.18
2000,12,16,17,30,579,25,81,-8,8,880,340,1.2000000000000002,0.18
2000,12,16,18,30,0,0,0,-11,7,880,347,1.2000000000000002,0.18
2000,12,16,19,30,0,0,0,-12,6,880,2,1.1,0.18
2000,12,16,20,30,0,0,0,-13,6,880,16,1.1,0.18
2000,12,16,21,30,0,0,0,-13,5,880,32,1.1,0.18
2000,12,16,22,30,0,0,0,-13,4,880,43,1.2000000000000002,0.18
2000,12,16,23,30,0,0,0,-14,4,880,47,1.3,0.18
2000,12,17,0,30,0,0,0,-14,3,880,45,1.2000000000000002,0.18
2000,12,17,1,30,0,0,0,-14,2,880,42,1,0.18
2000,12,17,2,30,0,0,0,-14,1,880,41,1,0.18
2000,12,17,3,30,0,0,0,-13,0,880,38,1.1,0.18
2000,12,17,4,30,0,0,0,-13,0,880,38,1.2000000000000002,0.18
2000,12,17,5,30,0,0,0,-13,0,880,45,1.1,0.18
2000,12,17,6,30,0,0,0,-13,0,880,57,1.1,0.18
2000,12,17,7,30,0,0,0,-12,0,880,72,1,0.18
2000,12,17,8,30,504,24,65,-12,1,880,87,1,0.18
2000,12,17,9,30,811,46,257,-10,4,880,105,1.2000000000000002,0.18
2000,12,17,10,30,925,57,433,-11,7,880,110,1.2000000000000002,0.18
2000,12,17,11,30,978,64,562,-10,10,880,167,1.2000000000000002,0.18
2000,12,17,12,30,982,75,629,-10,13,880,210,1.5,0.18
2000,12,17,13,30,984,74,631,-9,14,880,229,1.8,0.18
2000,12,17,14,30,962,71,567,-9,15,880,249,2.3000000000000003,0.18
2000,12,17,15,30,912,63,441,-9,14,880,266,2.7,0.18
2000,12,17,16,30,802,50,269,-9,12,880,275,2,0.18
2000,12,17,17,30,508,28,77,-5,8,880,273,1.5,0.18
2000,12,17,18,30,0,0,0,-7,6,880,262,1.6,0.18
2000,12,17,19,30,0,0,0,-8,6,880,253,1.7000000000000002,0.18
2000,12,17,20,30,0,0,0,-8,5,880,247,1.8,0.18
2000,12,17,21,30,0,0,0,-8,4,880,246,2,0.18
2000,12,17,22,30,0,0,0,-7,4,880,257,2.2,0.18
2000,12,17,23,30,0,0,0,-7,3,880,281,2.6,0.18
2000,12,18,0,30,0,0,0,-6,3,880,307,4,0.18
2000,12,18,1,30,0,0,0,-6,3,880,335,5.6000000000000005,0.18
2000,12,18,2,30,0,0,0,-7,2,880,348,6.1000000000000005,0.18
2000,12,18,3,30,0,0,0,-9,1,880,351,6,0.18
2000,12,18,4,30,0,0,0,-11,0,880,351,5.800000000000001,0.18
2000,12,18,5,30,0,0,0,-13,0,880,353,5.2,0.18
2000,12,18,6,30,0,0,0,-13,0,880,358,4.4,0.18
2000,12,18,7,30,0,0,0,-13,-1,890,4,3.8000000000000003,0.18
2000,12,18,8,30,559,22,68,-12,0,890,9,4.1000000000000005,0.18
2000,12,18,9,30,867,43,266,-12,2,890,9,5.1000000000000005,0.18
2000,12,18,10,30,980,52,448,-13,5,890,10,5.5,0.18
2000,12,18,11,30,1030,59,582,-16,7,890,9,4.800000000000001,0.18
2000,12,18,12,30,1045,65,654,-17,8,890,3,4.2,0.18
2000,12,18,13,30,1046,65,657,-18,9,890,356,3.9000000000000004,0.18
2000,12,18,14,30,1026,62,592,-18,10,890,350,3.9000000000000004,0.18
2000,12,18,15,30,979,56,464,-18,9,890,345,4,0.18
2000,12,18,16,30,874,46,286,-18,7,890,346,3,0.18
2000,12,18,17,30,597,26,85,-13,4,890,348,1.8,0.18
2000,12,18,18,30,0,0,0,-14,1,890,353,1.5,0.18
2000,12,18,19,30,0,0,0,-14,0,890,4,1.5,0.18
2000,12,18,20,30,0,0,0,-15,0,890,9,1.6,0.18
2000,12,18,21,30,0,0,0,-15,0,890,13,1.6,0.18
2000,12,18,22,30,0,0,0,-15,0,890,16,1.6,0.18
2000,12,18,23,30,0,0,0,-16,-1,890,22,1.6,0.18
2000,12,19,0,30,0,0,0,-16,-1,890,27,1.5,0.18
2000,12,19,1,30,0,0,0,-16,-1,890,33,1.4000000000000001,0.18
2000,12,19,2,30,0,0,0,-16,-1,890,40,1.2000000000000002,0.18
2000,12,19,3,30,0,0,0,-16,-1,890,43,1.1,0.18
2000,12,19,4,30,0,0,0,-16,-1,890,44,1,0.18
2000,12,19,5,30,0,0,0,-16,-1,890,44,0.8,0.18
2000,12,19,6,30,0,0,0,-16,-2,890,46,0.6000000000000001,0.18
2000,12,19,7,30,0,0,0,-16,-1,890,48,0.5,0.18
2000,12,19,8,30,546,22,65,-15,0,890,53,0.4,0.18
2000,12,19,9,30,858,43,263,-15,1,890,72,0.2,0.18
2000,12,19,10,30,973,52,444,-15,4,890,132,0.30000000000000004,0.18
2000,12,19,11,30,1026,58,578,-16,7,890,254,0.9,0.18
2000,12,19,12,30,1034,68,650,-17,8,880,247,1.4000000000000001,0.18
2000,12,19,13,30,1035,69,654,-17,9,880,246,1.7000000000000002,0.18
2000,12,19,14,30,1010,67,588,-17,10,880,248,1.8,0.18
2000,12,19,15,30,952,62,459,-16,9,880,244,1.8,0.18
2000,12,19,16,30,832,52,281,-16,8,880,240,1.4000000000000001,0.18
2000,12,19,17,30,537,29,83,-12,6,880,240,1,0.18
2000,12,19,18,30,0,0,0,-14,4,880,240,0.9,0.18
2000,12,19,19,30,0,0,0,-15,4,880,240,0.8,0.18
2000,12,19,20,30,0,0,0,-15,4,880,243,0.7000000000000001,0.18
2000,12,19,21,30,0,0,0,-15,3,880,254,0.7000000000000001,0.18
2000,12,19,22,30,0,0,0,-15,2,880,275,0.8,0.18
2000,12,19,23,30,0,0,0,-16,1,880,297,1.2000000000000002,0.18
2000,12,20,0,30,0,0,0,-16,0,880,308,1.4000000000000001,0.18
2000,12,20,1,30,0,0,0,-16,0,880,306,1.3,0.18
2000,12,20,2,30,0,0,0,-16,0,880,290,1.3,0.18
2000,12,20,3,30,0,0,0,-15,-1,880,282,1.4000000000000001,0.18
2000,12,20,4,30,0,0,0,-15,-2,870,277,1.5,0.18
2000,12,20,5,30,0,0,0,-14,-2,870,266,1.5,0.18
2000,12,20,6,30,0,0,0,-14,-2,870,260,1.5,0.18
2000,12,20,7,30,0,0,0,-13,-1,870,265,1.5,0.18
2000,12,20,8,30,477,23,60,-13,0,880,276,1.9000000000000001,0.18
2000,12,20,9,30,783,41,241,-12,2,880,281,2,0.18
2000,12,20,10,30,917,58,426,-12,6,880,272,2.1,0.18
2000,12,20,11,30,967,67,556,-12,9,880,287,2.8000000000000003,0.18
2000,12,20,12,30,956,83,621,-12,12,880,303,3.6,0.18
2000,12,20,13,30,965,79,625,-13,14,870,313,3.9000000000000004,0.18
2000,12,20,14,30,951,72,564,-13,15,870,314,3.7,0.18
2000,12,20,15,30,901,64,441,-13,15,870,313,2.9000000000000004,0.18
2000,12,20,16,30,379,94,199,-8,13,870,316,1.6,0.18
2000,12,20,17,30,500,29,80,-7,10,870,330,0.7000000000000001,0.18
2000,12,20,18,30,0,0,0,-10,9,870,328,0.30000000000000004,0.18
2000,12,20,19,30,0,0,0,-10,9,880,240,0.4,0.18
2000,12,20,20,30,0,0,0,-10,8,880,245,0.5,0.18
2000,12,20,21,30,0,0,0,-10,7,880,290,0.6000000000000001,0.18
2000,12,20,22,30,0,0,0,-10,6,880,346,0.9,0.18
2000,12,20,23,30,0,0,0,-9,5,880,13,1.2000000000000002,0.18
2000,12,21,0,30,0,0,0,-9,3,880,36,1.4000000000000001,0.18
2000,12,21,1,30,0,0,0,-9,2,880,63,2,0.18
2000,12,21,2,30,0,0,0,-9,0,880,81,3,0.18
2000,12,21,3,30,0,0,0,-8,0,880,89,4,0.18
2000,12,21,4,30,0,0,0,-7,0,880,95,4.5,0.18
2000,12,21,5,30,0,0,0,-5,0,880,95,4.4,0.18
2000,12,21,6,30,0,0,0,-4,-1,880,94,4.1000000000000005,0.18
2000,12,21,7,30,0,0,0,-4,-2,880,95,4.2,0.18
2000,12,21,8,30,400,24,55,-4,-1,880,97,4.800000000000001,0.18
2000,12,21,9,30,748,51,241,-4,1,880,101,5.2,0.18
2000,12,21,10,30,879,64,416,-4,4,880,107,4.9,0.18
2000,12,21,11,30,941,71,546,-5,7,880,112,4.3,0.18
2000,12,21,12,30,919,92,609,-5,9,880,117,3.7,0.18
2000,12,21,13,30,529,199,498,-5,10,880,122,3.2,0.18
2000,12,21,14,30,398,211,417,-5,11,880,124,2.7,0.18
2000,12,21,15,30,274,178,293,-5,11,880,122,2.3000000000000003,0.18
2000,12,21,16,30,332,104,196,-6,9,880,117,1.6,0.18
2000,12,21,17,30,201,37,58,-4,6,880,115,1.2000000000000002,0.18
2000,12,21,18,30,0,0,0,-5,4,880,115,1.4000000000000001,0.18
2000,12,21,19,30,0,0,0,-5,3,880,114,1.6,0.18
2000,12,21,20,30,0,0,0,-5,2,880,112,1.9000000000000001,0.18
2000,12,21,21,30,0,0,0,-5,1,880,112,2,0.18
2000,12,21,22,30,0,0,0,-5,0,880,113,2.1,0.18
2000,12,21,23,30,0,0,0,-5,0,880,112,2.2,0.18
2000,12,22,0,30,0,0,0,-5,0,880,110,2.2,0.18
2000,12,22,1,30,0,0,0,-5,0,880,110,2.2,0.18
2000,12,22,2,30,0,0,0,-5,-1,880,111,2.3000000000000003,0.18
2000,12,22,3,30,0,0,0,-5,-1,880,113,2.2,0.18
2000,12,22,4,30,0,0,0,-6,-1,880,115,2.1,0.18
2000,12,22,5,30,0,0,0,-5,-1,880,119,1.9000000000000001,0.18
2000,12,22,6,30,0,0,0,-5,-1,880,124,1.8,0.18
2000,12,22,7,30,0,0,0,-5,-1,880,129,1.7000000000000002,0.18
2000,12,22,8,30,409,24,54,-5,0,880,134,2.1,0.18
2000,12,22,9,30,761,51,243,-5,2,880,138,2.1,0.18
2000,12,22,10,30,889,65,420,-5,6,880,145,1.7000000000000002,0.18
2000,12,22,11,30,947,74,552,-4,9,880,191,1.7000000000000002,0.18
2000,12,22,12,30,970,80,625,-4,11,880,224,2.2,0.18
2000,12,22,13,30,973,81,631,-4,13,880,247,2.9000000000000004,0.18
2000,12,22,14,30,952,78,571,-5,14,880,256,3.3000000000000003,0.18
2000,12,22,15,30,890,73,447,-5,14,880,261,3,0.18
2000,12,22,16,30,753,63,273,-4,12,880,266,2,0.18
2000,12,22,17,30,440,35,82,-3,9,880,264,1.2000000000000002,0.18
2000,12,22,18,30,0,0,0,-4,9,880,254,1.1,0.18
2000,12,22,19,30,0,0,0,-4,8,880,238,1.1,0.18
2000,12,22,20,30,0,0,0,-5,7,880,229,1.2000000000000002,0.18
2000,12,22,21,30,0,0,0,-5,6,880,231,1.4000000000000001,0.18
2000,12,22,22,30,0,0,0,-5,5,880,236,1.5,0.18
2000,12,22,23,30,0,0,0,-5,3,880,240,1.6,0.18
2000,12,23,0,30,0,0,0,-5,3,880,244,1.5,0.18
2000,12,23,1,30,0,0,0,-5,2,880,247,1.4000000000000001,0.18
2000,12,23,2,30,0,0,0,-5,2,880,253,1.2000000000000002,0.18
2000,12,23,3,30,0,0,0,-5,1,880,266,1,0.18
2000,12,23,4,30,0,0,0,-5,1,880,288,0.9,0.18
2000,12,23,5,30,0,0,0,-5,0,880,319,0.9,0.18
2000,12,23,6,30,0,0,0,-5,0,880,354,0.9,0.18
2000,12,23,7,30,0,0,0,-5,0,880,23,0.9,0.18
2000,12,23,8,30,0,24,24,-6,2,880,47,0.7000000000000001,0.18
2000,12,23,9,30,220,97,153,-5,5,880,77,0.8,0.18
2000,12,23,10,30,860,79,422,-5,8,880,127,1.1,0.18
2000,12,23,11,30,462,190,423,-5,10,880,175,1.4000000000000001,0.18
2000,12,23,12,30,683,150,534,-6,13,880,203,1.7000000000000002,0.18
2000,12,23,13,30,652,161,531,-6,14,880,218,2,0.18
2000,12,23,14,30,889,103,564,-6,14,880,224,2,0.18
2000,12,23,15,30,416,157,332,-6,13,880,229,1.3,0.18
2000,12,23,16,30,435,89,211,-2,12,880,232,0.8,0.18
2000,12,23,17,30,218,40,64,-3,10,880,231,0.8,0.18
2000,12,23,18,30,0,0,0,-5,10,880,218,0.5,0.18
