Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,504320,-,-,-,32.41,-104.22,0,953,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,9,27,19,30,30.5,1.52,0.07100000000000001,0.59,98,937,859,0,0,12.700000000000001,98,937,0,859,0.276,33.58,35.67,0.9500000000000001,0.2,902,2.1,216,3.2
2018,9,27,20,30,31.5,1.52,0.069,0.59,92,920,776,0,0,12,92,920,0,776,0.275,30.28,41.93,0.9400000000000001,0.2,901,2.2,216,3.1
2018,9,27,21,30,31.8,1.46,0.059000000000000004,0.59,83,884,634,0,0,11.200000000000001,83,884,0,634,0.274,28.37,51.42,0.9400000000000001,0.2,900,2.2,217,3.1
2018,9,27,22,30,31.3,1.47,0.058,0.59,71,811,444,0,0,10.5,71,811,0,444,0.274,27.79,62.63,0.9400000000000001,0.2,899,2.1,217,2.9000000000000004
2018,9,27,23,30,28.8,1.47,0.057,0.59,54,656,227,0,0,10.100000000000001,54,656,0,227,0.273,31.28,74.72,0.9400000000000001,0.2,899,2.1,208,2.1
2018,9,28,0,30,25.3,1.47,0.056,0.59,21,213,32,0,0,12.200000000000001,21,213,0,32,0.274,43.97,87.11,0.9400000000000001,0.2,900,2.1,199,1.7000000000000002
2018,9,28,1,30,23.3,1.47,0.054,0.59,0,0,0,0,0,11.3,0,0,0,0,0.274,46.82,99.98,0.93,0.2,900,2,200,1.9000000000000001
2018,9,28,2,30,22.200000000000003,1.47,0.053,0.59,0,0,0,0,0,10.700000000000001,0,0,0,0,0.275,48.08,112.51,0.93,0.2,901,1.9000000000000001,206,2.1
2018,9,28,3,30,21.200000000000003,1.47,0.051000000000000004,0.59,0,0,0,0,0,10.200000000000001,0,0,0,0,0.278,49.43,124.58,0.93,0.2,901,1.8,210,2.2
2018,9,28,4,30,20.3,1.47,0.05,0.59,0,0,0,0,0,9.9,0,0,0,0,0.28,51.26,135.63,0.93,0.2,901,1.7000000000000002,211,2.1
2018,9,28,5,30,19.400000000000002,1.47,0.049,0.59,0,0,0,0,0,9.9,0,0,0,0,0.28200000000000003,54.04,144.56,0.92,0.2,901,1.7000000000000002,213,2
2018,9,28,6,30,18.6,1.48,0.049,0.59,0,0,0,0,0,9.9,0,0,0,0,0.28400000000000003,56.96,149.34,0.92,0.2,901,1.6,218,1.8
2018,9,28,7,30,18,1.49,0.049,0.59,0,0,0,0,0,9.9,0,0,0,0,0.28500000000000003,59.2,148.04,0.92,0.2,901,1.6,225,1.7000000000000002
2018,9,28,8,30,17.5,1.49,0.049,0.59,0,0,0,0,0,9.9,0,0,0,0,0.28500000000000003,60.89,141.27,0.92,0.2,901,1.6,231,1.7000000000000002
2018,9,28,9,30,17.1,1.5,0.05,0.59,0,0,0,0,0,9.8,0,0,0,0,0.28500000000000003,62.03,131.29,0.92,0.2,901,1.6,237,1.8
2018,9,28,10,30,16.8,1.51,0.051000000000000004,0.59,0,0,0,0,0,9.600000000000001,0,0,14,0,0.28500000000000003,62.65,119.73,0.92,0.2,901,1.6,241,1.8
2018,9,28,11,30,16.5,1.52,0.052000000000000005,0.59,0,0,0,0,0,9.5,0,0,0,0,0.28500000000000003,63.14,107.43,0.92,0.2,901,1.6,244,2
2018,9,28,12,30,17,1.53,0.053,0.59,0,0,0,0,0,9.3,0,0,0,0,0.28500000000000003,60.59,94.83,0.92,0.2,902,1.7000000000000002,247,2.3000000000000003
2018,9,28,13,30,19.3,1.53,0.055,0.59,37,477,103,0,0,9.4,37,477,0,103,0.28500000000000003,52.61,82.10000000000001,0.92,0.2,902,1.7000000000000002,246,3.1
2018,9,28,14,30,23,1.53,0.055,0.59,60,748,319,0,0,9.5,60,748,0,319,0.28400000000000003,42.4,69.78,0.92,0.2,903,1.7000000000000002,240,3.6
2018,9,28,15,30,27.400000000000002,1.54,0.055,0.59,74,862,531,0,0,9.8,74,862,0,531,0.28300000000000003,33.22,58.02,0.92,0.2,903,1.7000000000000002,237,4
2018,9,28,16,30,30.8,1.54,0.055,0.59,83,920,705,0,0,9.3,83,920,0,705,0.28200000000000003,26.43,47.45,0.92,0.2,903,1.7000000000000002,235,4
2018,9,28,17,30,32.800000000000004,1.54,0.055,0.59,88,952,826,0,0,8.9,88,952,0,826,0.281,22.900000000000002,39.14,0.93,0.2,902,1.7000000000000002,230,3.4000000000000004
2018,9,28,18,30,34.1,1.46,0.052000000000000005,0.59,89,965,881,0,0,8.5,89,965,0,881,0.279,20.77,34.85,0.93,0.2,901,1.7000000000000002,220,2.9000000000000004
2018,9,28,19,30,34.7,1.48,0.053,0.59,89,959,864,0,0,8,89,959,0,864,0.278,19.400000000000002,36.06,0.93,0.2,901,1.8,209,2.7
2018,9,28,20,30,34.9,1.5,0.053,0.59,86,939,781,0,0,7.4,86,939,0,781,0.277,18.46,42.300000000000004,0.93,0.2,900,1.8,198,2.6
2018,9,28,21,30,34.7,1.52,0.054,0.59,80,898,636,0,0,7,80,898,0,636,0.276,18.09,51.75,0.93,0.2,899,1.8,188,2.6
2018,9,28,22,30,33.800000000000004,1.53,0.056,0.59,70,819,443,0,0,6.7,70,819,0,443,0.276,18.67,62.940000000000005,0.93,0.2,899,1.8,177,2.7
2018,9,28,23,30,30.8,1.55,0.058,0.59,54,653,223,0,0,7,54,653,0,223,0.276,22.54,75.01,0.93,0.2,900,1.9000000000000001,164,2.3000000000000003
2018,9,29,0,30,27.200000000000003,1.56,0.06,0.59,20,200,29,0,0,10,20,200,0,29,0.276,34.1,87.38,0.93,0.2,900,1.9000000000000001,154,2.2
2018,9,29,1,30,25.3,1.58,0.062,0.59,0,0,0,0,0,9.3,0,0,0,0,0.276,36.28,100.26,0.93,0.2,901,2,151,2.9000000000000004
2018,9,29,2,30,24.3,1.59,0.064,0.59,0,0,0,0,0,9.200000000000001,0,0,0,0,0.277,38.34,112.8,0.93,0.2,902,2,150,3.3000000000000003
2018,9,29,3,30,23.200000000000003,1.6,0.067,0.59,0,0,0,0,0,9.600000000000001,0,0,0,0,0.277,41.97,124.89,0.93,0.2,902,2,149,3.4000000000000004
2018,9,29,4,30,21.900000000000002,1.61,0.069,0.59,0,0,0,0,0,10,0,0,0,0,0.277,46.79,135.97,0.93,0.2,903,2,148,3.3000000000000003
2018,9,29,5,30,20.6,1.62,0.07100000000000001,0.59,0,0,0,0,0,10.5,0,0,0,0,0.278,52.25,144.94,0.92,0.2,903,2,148,2.9000000000000004
2018,9,29,6,30,19.5,1.62,0.073,0.59,0,0,0,0,0,11.100000000000001,0,0,0,0,0.278,58.15,149.74,0.92,0.2,903,2,147,2.4000000000000004
2018,9,29,7,30,18.6,1.62,0.077,0.59,0,0,0,0,0,11.8,0,0,0,0,0.278,64.78,148.39000000000001,0.92,0.2,903,2,145,1.9000000000000001
2018,9,29,8,30,18,1.6300000000000001,0.082,0.59,0,0,0,0,0,12.700000000000001,0,0,0,0,0.278,71.17,141.53,0.93,0.2,903,2,142,1.4000000000000001
2018,9,29,9,30,17.5,1.6300000000000001,0.088,0.59,0,0,0,0,0,13.5,0,0,0,0,0.278,77.28,131.49,0.93,0.2,904,2.1,132,1
2018,9,29,10,30,17,1.6300000000000001,0.094,0.59,0,0,0,0,0,14.100000000000001,0,0,0,0,0.278,83,119.9,0.9400000000000001,0.2,904,2.1,117,0.9
2018,9,29,11,30,16.6,1.62,0.10200000000000001,0.59,0,0,0,0,0,14.600000000000001,0,0,0,0,0.278,88.01,107.58,0.9400000000000001,0.2,904,2.2,110,1
2018,9,29,12,30,16.7,1.62,0.112,0.59,0,0,0,0,0,15.100000000000001,0,0,0,0,0.277,90.13,94.96000000000001,0.9400000000000001,0.2,905,2.3000000000000003,115,1.3
2018,9,29,13,30,18.3,1.61,0.121,0.59,46,359,94,0,0,15.4,46,359,0,94,0.277,83.46000000000001,82.24,0.9500000000000001,0.2,906,2.3000000000000003,123,1.9000000000000001
2018,9,29,14,30,20.900000000000002,1.6400000000000001,0.12,0.59,79,651,302,0,3,15.4,91,202,0,160,0.276,70.96000000000001,69.94,0.9500000000000001,0.2,906,2.3000000000000003,134,2.1
2018,9,29,15,30,23.8,1.68,0.111,0.59,94,790,510,0,3,15.100000000000001,166,378,0,365,0.276,58.11,58.21,0.9400000000000001,0.2,906,2.3000000000000003,148,2.1
2018,9,29,16,30,26.700000000000003,1.7,0.10300000000000001,0.59,102,866,685,0,0,14.3,170,671,0,622,0.276,46.44,47.69,0.9400000000000001,0.2,906,2.2,162,2
2018,9,29,17,30,29.3,1.72,0.096,0.59,101,914,807,0,0,13,101,914,0,807,0.276,36.81,39.45,0.93,0.2,905,2.2,167,1.9000000000000001
2018,9,29,18,30,31.200000000000003,1.6,0.064,0.59,94,945,866,0,0,11.9,94,945,0,866,0.276,30.61,35.230000000000004,0.93,0.2,904,2.1,162,1.8
2018,9,29,19,30,32.300000000000004,1.62,0.063,0.59,93,944,852,0,0,11,93,944,0,852,0.276,27.17,36.46,0.93,0.2,903,2.1,155,1.9000000000000001
2018,9,29,20,30,32.9,1.6400000000000001,0.063,0.59,91,924,770,0,0,10.3,91,924,0,770,0.276,25.080000000000002,42.67,0.93,0.2,902,2,149,2.1
2018,9,29,21,30,32.800000000000004,1.7,0.066,0.59,84,881,625,0,0,9.8,84,881,0,625,0.276,24.28,52.09,0.92,0.2,902,2,147,2.5
2018,9,29,22,30,32.1,1.71,0.066,0.59,73,802,434,0,0,9.3,73,802,0,434,0.276,24.51,63.25,0.92,0.2,901,1.9000000000000001,146,2.9000000000000004
2018,9,29,23,30,29.700000000000003,1.72,0.068,0.59,55,634,216,0,0,9.1,55,634,0,216,0.276,27.73,75.3,0.92,0.2,902,1.9000000000000001,145,2.7
2018,9,30,0,30,26.6,1.73,0.07,0.59,19,183,27,0,0,10.600000000000001,19,183,0,27,0.276,36.72,87.64,0.93,0.2,902,1.9000000000000001,145,2.6
2018,9,30,1,30,24.900000000000002,1.75,0.07200000000000001,0.59,0,0,0,0,0,10.5,0,0,0,0,0.277,40.300000000000004,100.54,0.93,0.2,903,1.9000000000000001,148,3.5
2018,9,30,2,30,24,1.76,0.074,0.59,0,0,0,0,0,10.5,0,0,0,0,0.277,42.49,113.09,0.93,0.2,903,1.9000000000000001,153,4
2018,9,30,3,30,23,1.77,0.076,0.59,0,0,0,0,0,10.700000000000001,0,0,0,0,0.277,45.74,125.2,0.93,0.2,903,1.9000000000000001,158,4
2018,9,30,4,30,22,1.78,0.078,0.59,0,0,0,0,0,10.9,0,0,0,0,0.278,49.45,136.31,0.93,0.2,903,2,163,3.7
2018,9,30,5,30,21.1,1.77,0.08,0.59,0,0,0,0,3,11.5,0,0,0,0,0.278,54.14,145.32,0.93,0.2,903,2,169,3.5
2018,9,30,6,30,20.3,1.76,0.082,0.59,0,0,0,0,0,12.3,0,0,0,0,0.278,60.050000000000004,150.13,0.93,0.2,904,2,176,3.2
2018,9,30,7,30,19.5,1.76,0.083,0.59,0,0,0,0,0,13.100000000000001,0,0,0,0,0.277,66.41,148.73,0.93,0.2,904,2.1,185,2.9000000000000004
2018,9,30,8,30,18.900000000000002,1.75,0.084,0.59,0,0,0,0,0,13.600000000000001,0,0,0,0,0.277,71.16,141.8,0.93,0.2,904,2,196,2.5
2018,9,30,9,30,18.3,1.76,0.084,0.59,0,0,0,0,0,13.8,0,0,0,0,0.277,75.10000000000001,131.69,0.93,0.2,904,2,205,2.2
2018,9,30,10,30,17.8,1.76,0.083,0.59,0,0,0,0,0,14,0,0,0,0,0.276,78.39,120.06,0.93,0.2,904,2,212,1.9000000000000001
2018,9,30,11,30,17.400000000000002,1.75,0.082,0.59,0,0,0,0,0,14.100000000000001,0,0,0,0,0.275,80.96000000000001,107.72,0.93,0.2,904,1.9000000000000001,217,1.7000000000000002
2018,9,30,12,30,17.6,1.75,0.081,0.59,0,0,0,0,0,14.100000000000001,0,0,0,0,0.274,80.19,95.10000000000001,0.93,0.2,904,1.9000000000000001,221,1.9000000000000001
2018,9,30,13,30,19.6,1.74,0.08,0.59,39,427,96,0,0,14.200000000000001,39,427,0,96,0.272,70.91,82.39,0.92,0.2,905,1.9000000000000001,221,2.6
2018,9,30,14,30,23.3,1.74,0.076,0.59,66,714,309,0,0,14.200000000000001,72,452,0,226,0.271,56.660000000000004,70.11,0.92,0.2,905,1.9000000000000001,220,3.2
2018,9,30,15,30,27,1.75,0.073,0.59,81,839,520,0,0,13.9,94,782,0,504,0.269,44.61,58.410000000000004,0.92,0.2,905,1.9000000000000001,223,3.2
2018,9,30,16,30,30,1.75,0.07100000000000001,0.59,89,903,694,0,0,12.700000000000001,89,903,0,694,0.267,34.57,47.93,0.92,0.2,905,1.9000000000000001,223,2.8000000000000003
2018,9,30,17,30,32,1.75,0.069,0.59,92,939,814,0,0,11.5,92,939,0,814,0.265,28.46,39.77,0.92,0.2,904,1.8,208,2.1
2018,9,30,18,30,33.4,1.74,0.061,0.59,93,956,870,0,0,10.3,93,956,0,870,0.264,24.3,35.6,0.92,0.2,903,1.8,177,1.9000000000000001
2018,9,30,19,30,34.2,1.74,0.06,0.59,92,955,856,0,0,9.1,92,955,0,856,0.262,21.48,36.86,0.92,0.2,902,1.8,149,2.2
2018,9,30,20,30,34.4,1.73,0.059000000000000004,0.59,87,938,773,0,0,8.200000000000001,87,938,0,773,0.26,20.02,43.04,0.92,0.2,901,1.7000000000000002,139,2.7
2018,9,30,21,30,33.9,1.8,0.056,0.59,80,898,628,0,0,7.7,80,898,0,628,0.259,19.81,52.43,0.92,0.2,901,1.7000000000000002,140,3.3000000000000003
2018,9,30,22,30,32.800000000000004,1.8,0.056,0.59,69,821,435,0,0,7.2,69,821,0,435,0.259,20.45,63.550000000000004,0.92,0.2,901,1.7000000000000002,143,3.7
2018,9,30,23,30,30.200000000000003,1.8,0.055,0.59,52,659,216,0,0,7.1000000000000005,52,659,0,216,0.26,23.490000000000002,75.58,0.92,0.2,901,1.7000000000000002,144,3.2
2016,10,1,0,30,23.1,1.48,0.081,0.61,14,138,19,7,8,12.700000000000001,12,0,7,12,0.262,51.82,88.02,0.9400000000000001,0.2,903,3.1,166,1.9000000000000001
2016,10,1,1,30,21.700000000000003,1.49,0.081,0.61,0,0,0,0,8,12.5,0,0,0,0,0.262,55.7,100.94,0.9400000000000001,0.2,903,3.1,165,2.1
2016,10,1,2,30,20.900000000000002,1.5,0.08,0.61,0,0,0,0,8,12,0,0,0,0,0.263,56.730000000000004,113.5,0.9400000000000001,0.2,903,3,170,2.2
2016,10,1,3,30,20,1.5,0.08,0.61,0,0,0,0,8,11.8,0,0,0,0,0.263,59.06,125.64,0.9400000000000001,0.2,904,3,179,2.1
2016,10,1,4,30,19.200000000000003,1.5,0.081,0.61,0,0,0,0,8,11.9,0,0,0,0,0.264,62.47,136.8,0.9400000000000001,0.2,904,3,191,1.9000000000000001
2016,10,1,5,30,18.6,1.51,0.08,0.61,0,0,0,0,0,12.3,0,0,0,0,0.264,66.7,145.86,0.9400000000000001,0.2,903,2.9000000000000004,205,1.7000000000000002
2016,10,1,6,30,18.2,1.52,0.078,0.61,0,0,0,0,1,12.9,0,0,0,0,0.264,71.09,150.71,0.9400000000000001,0.2,903,2.9000000000000004,221,1.7000000000000002
2016,10,1,7,30,17.8,1.53,0.077,0.61,0,0,0,0,1,13.600000000000001,0,0,0,0,0.265,76.51,149.24,0.9400000000000001,0.2,903,2.9000000000000004,234,1.9000000000000001
2016,10,1,8,30,17.5,1.55,0.076,0.61,0,0,0,0,1,14.3,0,0,0,0,0.265,81.72,142.19,0.9400000000000001,0.2,903,2.9000000000000004,244,2.1
2016,10,1,9,30,17.2,1.56,0.078,0.61,0,0,0,0,1,14.8,0,0,0,0,0.265,86.05,131.99,0.9400000000000001,0.2,903,2.9000000000000004,251,2.1
2016,10,1,10,30,16.8,1.56,0.081,0.61,0,0,0,0,1,15.100000000000001,0,0,0,0,0.265,89.79,120.31,0.9500000000000001,0.2,903,2.9000000000000004,257,2
2016,10,1,11,30,16.5,1.56,0.083,0.61,0,0,0,0,1,15.200000000000001,0,0,0,0,0.265,92.22,107.94,0.9500000000000001,0.2,903,2.8000000000000003,261,1.9000000000000001
2016,10,1,12,30,16.7,1.55,0.088,0.61,0,0,0,0,1,15.200000000000001,0,0,0,0,0.265,91.09,95.32000000000001,0.9500000000000001,0.2,903,2.8000000000000003,265,2
2016,10,1,13,30,18.6,1.55,0.093,0.61,39,378,87,0,1,15.200000000000001,39,378,0,87,0.265,80.61,82.61,0.9500000000000001,0.2,903,2.8000000000000003,269,2.4000000000000004
2016,10,1,14,30,22,1.56,0.092,0.61,71,666,294,0,0,15.3,71,666,0,294,0.264,65.64,70.36,0.9500000000000001,0.2,903,2.8000000000000003,280,2.4000000000000004
2016,10,1,15,30,25.400000000000002,1.58,0.089,0.61,87,795,500,0,0,14.8,87,795,0,500,0.263,52.06,58.71,0.9500000000000001,0.2,903,2.8000000000000003,299,1.4000000000000001
2016,10,1,16,30,27.6,1.58,0.088,0.61,98,861,671,0,0,14.200000000000001,98,861,0,671,0.262,43.85,48.31,0.9500000000000001,0.2,903,2.8000000000000003,161,0.5
2016,10,1,17,30,29.200000000000003,1.58,0.08600000000000001,0.61,103,899,789,0,0,13.600000000000001,103,899,0,789,0.261,38.47,40.25,0.9500000000000001,0.2,902,2.7,37,0.30000000000000004
2016,10,1,18,30,30.3,1.54,0.068,0.61,97,929,847,0,0,13,97,929,0,847,0.261,34.68,36.18,0.9500000000000001,0.2,901,2.6,72,0.30000000000000004
2016,10,1,19,30,31,1.53,0.068,0.61,97,925,831,0,0,12.3,97,925,0,831,0.26,31.89,37.45,0.96,0.2,901,2.6,96,0.30000000000000004
2016,10,1,20,30,31.3,1.52,0.069,0.61,93,903,748,0,0,11.700000000000001,93,903,0,748,0.259,30.080000000000002,43.6,0.96,0.2,900,2.6,122,0.4
2016,10,1,21,30,31.1,1.51,0.066,0.61,85,862,605,0,0,11.200000000000001,85,862,0,605,0.259,29.42,52.92,0.96,0.2,899,2.6,140,0.5
2016,10,1,22,30,30.400000000000002,1.5,0.068,0.61,73,777,414,0,1,10.9,73,777,0,414,0.26,29.96,64,0.96,0.2,899,2.6,148,0.8
2016,10,1,23,30,28.5,1.48,0.07200000000000001,0.61,55,599,199,1,3,10.9,120,13,1,124,0.26,33.58,76,0.96,0.2,899,2.6,148,0.7000000000000001
2016,10,2,0,30,26.1,1.46,0.078,0.61,14,131,18,1,1,14.5,14,131,1,18,0.26,48.78,88.28,0.96,0.2,899,2.6,149,0.7000000000000001
2016,10,2,1,30,24.8,1.42,0.08700000000000001,0.61,0,0,0,0,1,14.100000000000001,0,0,0,0,0.261,51.44,101.21000000000001,0.96,0.2,900,2.7,158,1
2016,10,2,2,30,24.1,1.42,0.091,0.61,0,0,0,0,1,13.700000000000001,0,0,0,0,0.261,52.17,113.78,0.96,0.2,900,2.7,170,1.2000000000000002
2016,10,2,3,30,23.400000000000002,1.41,0.094,0.61,0,0,0,0,1,13.4,0,0,0,0,0.262,53.42,125.94,0.96,0.2,901,2.7,183,1.4000000000000001
2016,10,2,4,30,22.6,1.41,0.095,0.61,0,0,0,0,1,13.100000000000001,0,0,0,0,0.262,54.84,137.14000000000001,0.96,0.2,901,2.6,201,1.5
2016,10,2,5,30,21.900000000000002,1.41,0.093,0.61,0,0,0,0,0,12.5,0,0,0,0,0.262,55,146.24,0.96,0.2,901,2.5,223,1.7000000000000002
2016,10,2,6,30,21.3,1.41,0.089,0.61,0,0,0,0,1,11.5,0,0,0,0,0.262,53.660000000000004,151.1,0.96,0.2,901,2.4000000000000004,243,2.1
2016,10,2,7,30,20.700000000000003,1.41,0.085,0.61,0,0,0,0,1,10.4,0,0,0,0,0.263,51.83,149.58,0.9500000000000001,0.2,901,2.3000000000000003,257,2.6
2016,10,2,8,30,20.1,1.41,0.082,0.61,0,0,0,0,1,9.600000000000001,0,0,0,0,0.263,50.72,142.45000000000002,0.9500000000000001,0.2,901,2.2,267,2.8000000000000003
2016,10,2,9,30,19.6,1.41,0.077,0.61,0,0,0,0,3,8.9,0,0,0,0,0.264,49.88,132.19,0.9500000000000001,0.2,901,2.2,274,2.8000000000000003
2016,10,2,10,30,19.3,1.42,0.073,0.61,0,0,0,0,1,8.4,0,0,0,0,0.264,49.370000000000005,120.47,0.9500000000000001,0.2,901,2.2,279,2.6
2016,10,2,11,30,18.900000000000002,1.43,0.07100000000000001,0.61,0,0,0,0,1,8.4,0,0,0,0,0.265,50.35,108.09,0.9500000000000001,0.2,901,2.2,283,2.4000000000000004
2016,10,2,12,30,19,1.44,0.067,0.61,0,0,0,0,1,8.5,0,0,0,0,0.266,50.5,95.46000000000001,0.9500000000000001,0.2,901,2.2,288,2.3000000000000003
2016,10,2,13,30,20.6,1.46,0.063,0.61,35,433,90,0,1,8.700000000000001,35,433,0,90,0.267,46.46,82.75,0.9400000000000001,0.2,901,2.2,295,2.8000000000000003
2016,10,2,14,30,23.6,1.48,0.061,0.61,62,719,301,0,0,8.6,62,719,0,301,0.267,38.31,70.53,0.9400000000000001,0.2,901,2.2,304,3
2016,10,2,15,30,26.8,1.49,0.059000000000000004,0.61,76,840,510,0,0,8.6,76,840,0,510,0.267,31.64,58.910000000000004,0.9400000000000001,0.2,902,2.2,317,2.7
2016,10,2,16,30,29.3,1.5,0.058,0.61,85,902,682,0,0,8.200000000000001,85,902,0,682,0.267,26.69,48.56,0.9400000000000001,0.2,901,2.2,330,2.1
2016,10,2,17,30,30.900000000000002,1.51,0.057,0.61,89,934,799,0,0,8.200000000000001,89,934,0,799,0.266,24.310000000000002,40.56,0.9400000000000001,0.2,901,2.2,341,1.5
2016,10,2,18,30,32,1.5,0.055,0.61,91,948,853,0,0,8.3,91,948,0,853,0.265,22.97,36.550000000000004,0.9400000000000001,0.2,900,2.2,345,0.8
2016,10,2,19,30,32.5,1.5,0.056,0.61,91,944,836,0,0,8.3,91,944,0,836,0.265,22.32,37.84,0.9400000000000001,0.2,900,2.2,289,0.4
2016,10,2,20,30,32.6,1.5,0.056,0.61,87,924,752,0,0,8.200000000000001,87,924,0,752,0.264,22.04,43.97,0.9400000000000001,0.2,899,2.2,211,0.5
2016,10,2,21,30,32.4,1.5,0.059000000000000004,0.61,81,878,606,0,0,8,81,878,0,606,0.263,22.080000000000002,53.25,0.9400000000000001,0.2,898,2.2,187,1.1
2016,10,2,22,30,31.5,1.5,0.061,0.61,70,793,414,0,0,7.9,70,793,0,414,0.263,23.1,64.31,0.9400000000000001,0.2,898,2.2,187,1.4000000000000001
2016,10,2,23,30,29.200000000000003,1.49,0.062,0.61,51,616,197,0,0,8.3,51,616,0,197,0.263,27.05,76.29,0.9400000000000001,0.2,898,2.3000000000000003,187,1.2000000000000002
2016,10,3,0,30,26.3,1.49,0.062,0.61,12,143,16,0,1,12.700000000000001,12,143,0,16,0.263,42.980000000000004,88.54,0.9400000000000001,0.2,898,2.3000000000000003,187,1
2016,10,3,1,30,24.6,1.49,0.062,0.61,0,0,0,0,0,11.9,0,0,0,0,0.264,45.14,101.49000000000001,0.9400000000000001,0.2,899,2.3000000000000003,196,1.2000000000000002
2016,10,3,2,30,23.700000000000003,1.5,0.063,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.265,45.22,114.06,0.9400000000000001,0.2,899,2.2,209,1.5
2016,10,3,3,30,22.8,1.51,0.063,0.61,0,0,0,0,0,10.3,0,0,0,0,0.265,45.29,126.24000000000001,0.9400000000000001,0.2,899,2.2,220,1.9000000000000001
2016,10,3,4,30,22,1.51,0.062,0.61,0,0,0,0,1,9.700000000000001,0,0,0,0,0.265,45.51,137.47,0.9400000000000001,0.2,899,2.1,227,2.1
2016,10,3,5,30,21.1,1.52,0.061,0.61,0,0,0,0,1,9.3,0,0,0,0,0.265,46.82,146.61,0.9400000000000001,0.2,899,2,229,2.1
2016,10,3,6,30,20.200000000000003,1.53,0.059000000000000004,0.61,0,0,0,0,1,8.9,0,0,0,0,0.265,48.09,151.5,0.93,0.2,899,1.9000000000000001,228,2.1
2016,10,3,7,30,19.3,1.53,0.055,0.61,0,0,0,0,1,8.4,0,0,0,0,0.265,49.410000000000004,149.92000000000002,0.93,0.2,899,1.8,224,2
2016,10,3,8,30,18.5,1.55,0.049,0.61,0,0,0,0,1,8.1,0,0,0,0,0.264,50.59,142.71,0.92,0.2,899,1.8,222,1.9000000000000001
2016,10,3,9,30,17.8,1.55,0.045,0.61,0,0,0,0,1,7.7,0,0,0,0,0.264,51.76,132.39000000000001,0.92,0.2,898,1.8,224,1.9000000000000001
2016,10,3,10,30,17.2,1.54,0.043000000000000003,0.61,0,0,0,0,0,7.5,0,0,0,0,0.263,52.870000000000005,120.63,0.93,0.2,898,2,230,1.8
2016,10,3,11,30,16.900000000000002,1.51,0.043000000000000003,0.61,0,0,0,0,3,7.300000000000001,0,0,0,0,0.263,53.230000000000004,108.23,0.93,0.2,898,2.1,235,1.8
2016,10,3,12,30,17.2,1.49,0.044,0.61,0,0,0,0,3,7.2,0,0,0,0,0.263,51.64,95.60000000000001,0.9400000000000001,0.2,898,2.2,239,1.9000000000000001
2016,10,3,13,30,19.400000000000002,1.46,0.047,0.61,32,460,89,7,4,7.2,25,0,7,25,0.263,45.21,82.9,0.9400000000000001,0.2,898,2.2,239,2.6
2016,10,3,14,30,23,1.45,0.05,0.61,58,731,300,7,4,6.5,46,0,7,46,0.263,34.58,70.69,0.9400000000000001,0.2,898,2.3000000000000003,236,3.3000000000000003
2016,10,3,15,30,26.700000000000003,1.43,0.052000000000000005,0.61,73,843,505,0,4,7.5,143,0,0,143,0.263,29.64,59.11,0.9400000000000001,0.2,898,2.4000000000000004,236,3.9000000000000004
2016,10,3,16,30,29.6,1.43,0.053,0.61,82,899,674,0,3,9.4,313,24,0,329,0.262,28.38,48.82,0.9400000000000001,0.2,898,2.5,236,4.7
2016,10,3,17,30,30.900000000000002,1.42,0.054,0.61,88,927,789,0,0,10.8,88,927,0,789,0.261,28.95,40.88,0.9400000000000001,0.2,897,2.6,235,5.300000000000001
2016,10,3,18,30,31.5,1.43,0.06,0.61,93,932,838,0,0,11.8,93,932,0,838,0.26,29.89,36.93,0.9500000000000001,0.2,896,2.7,236,6
2016,10,3,19,30,31.700000000000003,1.4000000000000001,0.06,0.61,92,929,821,0,1,12.5,92,929,0,821,0.259,31.01,38.24,0.9400000000000001,0.2,895,2.7,238,6.5
